artifact_id,role,path,required,status,size_bytes,sha256,notes
valley_response_sensitivity_audit,audit_output,data/processed/valley_sewing_response_sensitivity_audit.csv,yes,present,1804,05af6a9c5ce09bb7b95d6fb0316a6b8f164c1cad33f16bf05df0ddeb0e3746c4,Valley-partner response-sensitivity audit output.
submission_package_audit,audit_output,data/processed/submission_package_audit.csv,yes,present,11487,0d5ecbc162bf4c6afb9e74d5eea87f9d736cf2a83370a20daf453bb8aec34554,Mechanical submission-package audit.
submission_package_build_summary,audit_output,data/processed/prb_submission_package_build.csv,yes,present,195,0fa429334002188b365a9490c5e90152606b5ca293871cc5afc48d938a9334e9,Local submission-package build summary.
prb_submission_checkpoint_audit,audit_output,data/processed/prb_submission_checkpoint_audit.csv,yes,present,12422,d13aa4b7c10128d8d4342c382546392fb827def1ab19e5a3e415213449cf14c9,Final local PRB submission checkpoint audit.
prb_goal_completion_audit,audit_output,data/processed/prb_goal_completion_audit.csv,yes,present,2662,461a09c475fac283839fd10bd0af974c63c7e8a8388fbed7038fae0a090efba2,Goal-level completion audit for the local PRB mechanism-paper checkpoint.
figure_table_provenance,provenance_note,notes/figure_table_provenance_2026-06-10.md,yes,present,7535,7f3595b8604e78fac26403ffa3f646b164a3fd88d29594a5c29e04c1c234bcbc,Figure/table provenance manifest.
readiness_audit,provenance_note,notes/prb_readiness_audit_2026-06-10.md,yes,present,4768,703ffaf5f16f6066cb06c947c89711ae3fc39bbf203fd764af4ea6c149ee1194,Current PRB readiness audit.
validation_chain_note,provenance_note,notes/prb_validation_chain_2026-06-10.md,yes,present,966,595b45b2ccd5026b36b54a8560f5335f5703e25d267ee443b8c6be50d2dfe68f,Validation-chain description.
major_revision_plan_note,provenance_note,notes/prb_major_revision_plan_2026-06-10.md,yes,present,6388,f9820b2ce2d83a083cadb0ecb0f50da6e00859769e820774ec7ed5d6d52066ff,Major-revision plan derived from the review report.
pairing_family_revision_note,provenance_note,notes/pairing_family_major_revision_result_2026-06-10.md,yes,present,3201,9a0435d1156bf2d14d3caf7646a145d7421772152cd4cb55848e53d5158c99f7,Pairing-family major-revision result note.
major_revision_robustness_note,provenance_note,notes/prb_major_revision_robustness_audit_2026-06-10.md,yes,present,3490,53c4696963bce8b7accd7928190debc7fe4250b52a758c4b24cee16ecee62eb6,Grid/truncation/shell major-revision result note.
valley_response_sensitivity_note,provenance_note,notes/valley_sewing_response_sensitivity_2026-06-10.md,yes,present,3808,d57a7d6fb8343d235048763a50ed4e51ce96a8adb421960b0313b623f12742d7,Valley response-sensitivity result note.
submission_manifest_note,provenance_note,notes/prb_submission_manifest_2026-06-10.md,yes,present,730,ad1ad2f3c3c2170f730e1e3392fec8ec29df9c29bbf867fdd1472a49d49edcdb,Submission-manifest description.
submission_package_build_note,provenance_note,notes/prb_submission_package_build_2026-06-10.md,yes,present,699,73058dab102ea201719d1d900e198ab5b1af7343732f6a8c8274c4ccb290d0f2,Submission-package build description.
submission_checkpoint_audit_note,provenance_note,notes/prb_submission_checkpoint_audit_2026-06-10.md,yes,present,882,104c265f787c19970fcaf5ce5e90d857ca0f7a9f909a122b14d4d7f574426431,Submission-checkpoint audit description.
goal_completion_audit_note,provenance_note,notes/prb_goal_completion_audit_2026-06-10.md,yes,present,1219,1d8ec1eaa6924e5bec1b01852a139240645a28b32d8bf07b7c4871a5c3b5b83e,Goal-completion audit description.
recent_literature_note,provenance_note,notes/recent_literature_update_2026-06-09.md,yes,present,8734,13e189380f431cacb7b3646bb2962a22a98ae8d778cc653f7b592cb115132a2b,Latest recorded literature sweep.
config_bdg_response_gate,configuration,configs/bdg_response_gate.yaml,yes,present,840,c7417bff01400f2bf760e39d5e9330210fd7854dd3a4e9985d87f04c82a811aa,YAML configuration included for reproducibility.
config_benchmark,configuration,configs/benchmark.yaml,yes,present,915,1adcc484217ff72088750d137d7adfd272a682555885679177969d8d5a140b4c,YAML configuration included for reproducibility.
config_claim_scope_audit,configuration,configs/claim_scope_audit.yaml,yes,present,1071,eedc827b022b143234e1751fdd4feff5e8ba42209d1351dfc6416d8a23a4732f,YAML configuration included for reproducibility.
config_eta_response_scan,configuration,configs/eta_response_scan.yaml,yes,present,749,71e1e479449b38ace8afbc1569874cb5984b09ee14af1d9edf5bb25685f72156,YAML configuration included for reproducibility.
config_filling_crosswalk,configuration,configs/filling_crosswalk.yaml,yes,present,452,b3d006bbb8a24cda4cb127cd1ddb180fd59ad2852c907c199d8ee58bf10f16fa,YAML configuration included for reproducibility.
config_mu_eta_dense_scan,configuration,configs/mu_eta_dense_scan.yaml,yes,present,1116,d0261c903f48bdea157734232837dac5e3d9ca987822d09d461fe11ab4ae286b,YAML configuration included for reproducibility.
config_mu_response_convergence_nk11,configuration,configs/mu_response_convergence_nk11.yaml,yes,present,1057,ead2719d5c1af3fadb09a998b2f939e1d505a54ca271e65c24182a1df214e29d,YAML configuration included for reproducibility.
config_mu_response_convergence_nk13,configuration,configs/mu_response_convergence_nk13.yaml,yes,present,1057,3a667ca011a64d71c452a38f9cba5bd5422d052634957fef42860043583560e7,YAML configuration included for reproducibility.
config_mu_response_scan,configuration,configs/mu_response_scan.yaml,yes,present,680,f1dc22b8a46f867b5f66f9fcc0c71c88641bc965db1a16d2490ebe17e4253972,YAML configuration included for reproducibility.
config_mu_response_spotcheck_nk15,configuration,configs/mu_response_spotcheck_nk15.yaml,yes,present,1030,19b7126421545216a567deb18d1bde48e1817efb916703a6c956026dca13c1a6,YAML configuration included for reproducibility.
config_nk_trend_audit,configuration,configs/nk_trend_audit.yaml,yes,present,774,2110cfc19f491dda52f388f171db91c64caebac029ffaadb63a7df6abc7870bc,YAML configuration included for reproducibility.
config_pairing_family_response_scan,configuration,configs/pairing_family_response_scan.yaml,yes,present,1012,13b7033e40e8f65b2379e362e2f9d28e85c66d46da9b27d1b803543f5be6d0ce,YAML configuration included for reproducibility.
config_pairing_gate,configuration,configs/pairing_gate.yaml,yes,present,677,b365db46157e04d9dca456cbc42ec94ad59fea6594effbf14f5c53ab4d6ce7e9,YAML configuration included for reproducibility.
config_prb_major_revision_robustness,configuration,configs/prb_major_revision_robustness.yaml,yes,present,1139,06ceb9c0e7f8187d473b9ed55ee1bec798d5836cf27c1999986e8cd65d673222,YAML configuration included for reproducibility.
config_prb_table_reconstruction,configuration,configs/prb_table_reconstruction.yaml,yes,present,1147,4d4279768e163ff61d5ed68f70087ea59104c2d3b1f4fc1e2b7ffb1c8cdd3471,YAML configuration included for reproducibility.
config_unit_baseline_check,configuration,configs/unit_baseline_check.yaml,yes,present,2115,9250c51573fddbaca02b4bfed92b8dca1d44069324e0cb026629ec41f83e3d0a,YAML configuration included for reproducibility.
config_valley_sewing_diagnostic,configuration,configs/valley_sewing_diagnostic.yaml,yes,present,652,180857b98d7a1146f2c4cc1404ed07528e890829de7d9f259362618c4689971f,YAML configuration included for reproducibility.
config_valley_sewing_response_sensitivity,configuration,configs/valley_sewing_response_sensitivity.yaml,yes,present,1208,a805cd80fa16950b01b4b9a1cd14bc77ad8b6da6665ffefa28af10b5daa983d3,YAML configuration included for reproducibility.
script_analyze_nk_trend,validation_script,scripts/analyze_nk_trend.py,yes,present,7358,60e7484ff37fd61c2278f940766006a6d14cdf4886de8c5b5b49f0a8d0963d47,Repository script included for validation and reproducibility.
script_analyze_prefactor_residuals,validation_script,scripts/analyze_prefactor_residuals.py,yes,present,4614,562294a98b7bf2787ed0da07bf68852786c2bbd52387b3a9df50850fba373f1f,Repository script included for validation and reproducibility.
script_audit_bm_baseline,validation_script,scripts/audit_bm_baseline.py,yes,present,5431,e851bd8a8677402e44403c753b1bc898a7e38daa5f64833ba8792854a326e281,Repository script included for validation and reproducibility.
script_audit_claim_scope,validation_script,scripts/audit_claim_scope.py,yes,present,8789,5215dba4ccc141856ebe8a195e23d5272dcfb86174b9b8663a128bbdddeeec56,Repository script included for validation and reproducibility.
script_audit_conventional_channel,validation_script,scripts/audit_conventional_channel.py,yes,present,6562,ab1268f9edf5e4b7373b6177148129bd050038f0ddd1d8e179dff767697fbf50,Repository script included for validation and reproducibility.
script_audit_convergence_sufficiency,validation_script,scripts/audit_convergence_sufficiency.py,yes,present,9490,a296428458550434221cbd5c4a7477777ee1469755a660963330ac5717432a57,Repository script included for validation and reproducibility.
script_audit_filling_sufficiency,validation_script,scripts/audit_filling_sufficiency.py,yes,present,7401,80ba68f216cce1abb924ecc7ba9ace156d359bc46218b33506cdd261cc052a61,Repository script included for validation and reproducibility.
script_audit_flatband_endpoint,validation_script,scripts/audit_flatband_endpoint.py,yes,present,11173,1e28495b39c97d29e72984cb3e8c51c07394e3c64c4bf6ccb88c85c2ff7bd3d1,Repository script included for validation and reproducibility.
script_audit_observable_policy,validation_script,scripts/audit_observable_policy.py,yes,present,5957,afa20f178223d8a16e3160f0f357e00c32160594e499129a69b517b4d73c1845,Repository script included for validation and reproducibility.
script_audit_pairing_family_response,validation_script,scripts/audit_pairing_family_response.py,yes,present,5615,9fa23df53106d597172cbd1e022dd288fd3b876b98eb52455643cc2b2d6866fa,Repository script included for validation and reproducibility.
script_audit_prb_major_revision_robustness,validation_script,scripts/audit_prb_major_revision_robustness.py,yes,present,8163,f89f7405bd0041a20c5cc22fea8b20b24d71ef3a63e0ce32c44f22e3a3568909,Repository script included for validation and reproducibility.
script_audit_prb_submission_checkpoint,validation_script,scripts/audit_prb_submission_checkpoint.py,yes,present,18994,b99733ed38ea340d9d49e7691e3856d8feb0bdaf2076458fcf62f8345bff03c2,Repository script included for validation and reproducibility.
script_audit_response_conventions,validation_script,scripts/audit_response_conventions.py,yes,present,7029,bc12a8cf5468d2f46d54af4f9c1f82eceb232705b6c3e00a9b28fc94cc22220f,Repository script included for validation and reproducibility.
script_audit_submission_package,validation_script,scripts/audit_submission_package.py,yes,present,10840,a2ef851c1fbe6576b58bd4315a9cf4b35c4048e478ee1f145e03a8abc93254da,Repository script included for validation and reproducibility.
script_audit_valley_sewing_response_sensitivity,validation_script,scripts/audit_valley_sewing_response_sensitivity.py,yes,present,7227,0eb3de0cd6075221d4da326b9291678dafbaaa5cfbde9a89f411302f3de97e62,Repository script included for validation and reproducibility.
script_build_filling_crosswalk,validation_script,scripts/build_filling_crosswalk.py,yes,present,4309,e18a23eec06b537003482eda115db814f526b4df437c3f327dda92c73ce6db3d,Repository script included for validation and reproducibility.
script_build_prb_submission_manifest,validation_script,scripts/build_prb_submission_manifest.py,yes,present,12356,89190fc8e9d67edf605d1b6d28c3cb0baec4d54e9169c7ccc7b8cffdcc45ed38,Repository script included for validation and reproducibility.
script_build_prb_submission_package,validation_script,scripts/build_prb_submission_package.py,yes,present,6528,61b94af472db53a6f3a4f9fcb3e96e0fb87d5f32fede19eae3a8eef80ee48f6d,Repository script included for validation and reproducibility.
script_compare_prb_baseline,validation_script,scripts/compare_prb_baseline.py,yes,present,7160,796c63a5748eb395ff86304204990ab6e0ab8561ef55067b1e1277544097a152,Repository script included for validation and reproducibility.
script_convert_response_units,validation_script,scripts/convert_response_units.py,yes,present,4446,0882683db7c89041b6472dd07c7f84fa22dc69b5b5f0b46676387463984db452,Repository script included for validation and reproducibility.
script_plot_eta_response_scan,validation_script,scripts/plot_eta_response_scan.py,yes,present,5860,3effc65a8185db5c4d10eee7af9bbd0c3ac3140eaa61dd70917b20df91c6372f,Repository script included for validation and reproducibility.
script_plot_mu_eta_heatmap,validation_script,scripts/plot_mu_eta_heatmap.py,yes,present,3118,9f5c18cf6fd4496116da3d6ea823a61b4cfdd6c35acb02add3d82e1d4a0d1ccd,Repository script included for validation and reproducibility.
script_plot_mu_response_scan,validation_script,scripts/plot_mu_response_scan.py,yes,present,3449,cafe40688c2776eb827fdaa73e4c06ae1252e42bdb81aa217752da52f96c1005,Repository script included for validation and reproducibility.
script_plot_nk_convergence_keypoints,validation_script,scripts/plot_nk_convergence_keypoints.py,yes,present,2623,dfd4c1a240efbcfbce3e9d44c21846764e2f9fdf5aaee6c0f69c923a172e98b5,Repository script included for validation and reproducibility.
script_plot_pairing_family_response,validation_script,scripts/plot_pairing_family_response.py,yes,present,4008,e15c260a8f0513ace513df30b5acc4f09c1c7068a4f1236bc52ef7bdcaaf9396,Repository script included for validation and reproducibility.
script_plot_prb_major_revision_robustness,validation_script,scripts/plot_prb_major_revision_robustness.py,yes,present,3907,1af35be0147554903534f9609bb66126fded5e4650a5cea0d98619aa65371e49,Repository script included for validation and reproducibility.
script_plot_valley_sewing_response_sensitivity,validation_script,scripts/plot_valley_sewing_response_sensitivity.py,yes,present,3921,79ad3bbecb3a480a7464674fc2422ecab25b13985cfceb5b5ed20ed33d383f05,Repository script included for validation and reproducibility.
script_plot_workflow_schematic,validation_script,scripts/plot_workflow_schematic.py,yes,present,4502,7c090d1d0beea2fa48a5d597da65cee8b9f0b79e3066424e4dfaebc5be106cd0,Repository script included for validation and reproducibility.
script_reconstruct_prb_table,validation_script,scripts/reconstruct_prb_table.py,yes,present,10344,c86def92d4bb66359c826fc8b15f195c6992bc9369b97370d6d97186ffff120d,Repository script included for validation and reproducibility.
script_run_band_diagonal_response_gate,validation_script,scripts/run_band_diagonal_response_gate.py,yes,present,5948,05076fefa910b292245253a5fb7aa0ef8fb1f87d429e72f8e673e6660f6b2a55,Repository script included for validation and reproducibility.
script_run_bdg_response_gate,validation_script,scripts/run_bdg_response_gate.py,yes,present,3156,0ce9778fa8e80e06c3f6f005e04c3c2ba93289af1294c5e2bc4836960f6ed9e2,Repository script included for validation and reproducibility.
script_run_bm_pairing_projection_gate,validation_script,scripts/run_bm_pairing_projection_gate.py,yes,present,9075,b32570cdfc41a903436e829de3489506fa40ef8d3866b49fe69428380bec4572,Repository script included for validation and reproducibility.
script_run_bm_velocity_projection_gate,validation_script,scripts/run_bm_velocity_projection_gate.py,yes,present,5023,b081d5dd8e8734d26d53ea56378ea71df4d5e863ac7212c4ca1fb23c528c35ac,Repository script included for validation and reproducibility.
script_run_eta_response_scan,validation_script,scripts/run_eta_response_scan.py,yes,present,3101,339db8ff07db6c580f4a4ac3eb0f50ab8d21b31ccdf3096d67f32c487805dc59,Repository script included for validation and reproducibility.
script_run_mu_response_scan,validation_script,scripts/run_mu_response_scan.py,yes,present,3547,a5362ec39fd24ad324c015a34fe708ee8bacb82b3601f1eff7964cd05e3a9063,Repository script included for validation and reproducibility.
script_run_pairing_definition_gate,validation_script,scripts/run_pairing_definition_gate.py,yes,present,6405,68758763c3f4da49e57e7e6f114bd1321bcec17b2b6d04a549cfa81fd39ddbf3,Repository script included for validation and reproducibility.
script_run_pairing_family_response_scan,validation_script,scripts/run_pairing_family_response_scan.py,yes,present,7395,2d901519cf437f0d379f944395cd5f9e413ecd77b3f6fd456a68bdd23153a702,Repository script included for validation and reproducibility.
script_run_prb_major_revision_robustness,validation_script,scripts/run_prb_major_revision_robustness.py,yes,present,7160,269b76c874fef69b08e3d3faab17e51d067ddde3fd7b6cebda0d1b4bb696518a,Repository script included for validation and reproducibility.
script_run_prb_validation,validation_script,scripts/run_prb_validation.py,yes,present,6678,3f93223a4cbb4e67e97faa986f3e45a4aef7c81eb464ca3ee2e5f06a0a1c6836,Repository script included for validation and reproducibility.
script_run_valley_sewing_diagnostic,validation_script,scripts/run_valley_sewing_diagnostic.py,yes,present,3945,110598a8ac7021437f8c8ec6d07b66ab5e05466fc4a0b580c20844ef338d9694,Repository script included for validation and reproducibility.
script_run_valley_sewing_response_sensitivity,validation_script,scripts/run_valley_sewing_response_sensitivity.py,yes,present,14923,9e91deace2a3755647636ae73610de03d07d8df706f11efbb8f30de49b90a768,Repository script included for validation and reproducibility.
script_summarize_eta_effect,validation_script,scripts/summarize_eta_effect.py,yes,present,4514,53a33729b2eb56817d2ef69ac86bf8e7a335aaad3a6b2581fd1970d575e04782,Repository script included for validation and reproducibility.
script_verify_manuscript_tables,validation_script,scripts/verify_manuscript_tables.py,yes,present,32378,928d100aaa45fc38fa13459090417a1ffb2c9bc312f4fa063809e45083bd02ce,Repository script included for validation and reproducibility.
source_src_matbg___init__,source_code,src/matbg/__init__.py,yes,present,33,228c01e6eb58ab46a47311b40a0c9f4bd684e1d539956fb2d4b65bee00840874,MATBG source module included for reproducibility.
source_src_matbg_band_basis,source_code,src/matbg/band_basis.py,yes,present,1109,c3e303d26415b53959b35ae377c5c74db4588ceea0cd1939c8bcd756a6b87dcd,MATBG source module included for reproducibility.
source_src_matbg_bm_model,source_code,src/matbg/bm_model.py,yes,present,7927,39f66c9ea25ab4f2fba3b71c72931891298a42b021a245337e318cec84889603,MATBG source module included for reproducibility.
source_src_matbg_filling,source_code,src/matbg/filling.py,yes,present,2137,40b5804572b205eabcf50e4f152c6cc4f1fabe91ce245766ea2e905e1b780306,MATBG source module included for reproducibility.
source_src_matbg_pairing,source_code,src/matbg/pairing.py,yes,present,7619,7f84f8647860cec9293ae750c87ad54bb0789fa92ea25c11f298648a5116b87e,MATBG source module included for reproducibility.
source_src_matbg_response_scan,source_code,src/matbg/response_scan.py,yes,present,5889,71c579f7b45114325a1237a875ca5c413e6918c304b05afbcda03e3cd8c03a7f,MATBG source module included for reproducibility.
source_src_matbg_sewing,source_code,src/matbg/sewing.py,yes,present,1856,4e827224fafa625ffc362c3559d0ff58ae6f6e41a035ca4bae96360418dc2ce9,MATBG source module included for reproducibility.
source_src_matbg_stiffness,source_code,src/matbg/stiffness.py,yes,present,4256,e404036b4fbb10e0b683e1a6ea22e8a939b7a927e4e63aef0e95c5ec3b5c7445,MATBG source module included for reproducibility.
source_src_matbg_units,source_code,src/matbg/units.py,yes,present,1736,70bb07af73b1f1b2c6bd6af63129fe1c5d2cf86f94a24ff203bbfd0f980de021,MATBG source module included for reproducibility.
main_figure_01,journal_figure,figures/workflow_schematic_prb.png,yes,present,140584,4b192ae48273ff1f5b94b7548bd36147760083a29a1dd3d9e04d7f4ed63a1025,Graphic included by the main TeX file.
main_figure_02,journal_figure,figures/mu_eta_heatmap_nk7_nkeep6_fixed_frobenius.png,yes,present,59071,804e7b7db030896c7f6d39087e61d89e6d6f21c66eb6ac86db790171171b2323,Graphic included by the main TeX file.
main_figure_03,journal_figure,figures/mu_eta_heatmap_nk7_nkeep6_fixed_delta0.png,yes,present,70305,242758a2874d6a84079e966167917386fca18f837df529e35dbbf7b951841fc9,Graphic included by the main TeX file.
supplement_figure_01,journal_figure,figures/valley_sewing_response_sensitivity.pdf,yes,present,22053,cb98028710122f7d76cd6cf4a70152388acebfaedcdf3f62b50fd652328812ee,Graphic included by the supplement TeX file.
supplement_figure_02,journal_figure,figures/pairing_family_response_summary.pdf,yes,present,23091,018a28fa8d276dc13e74de6082e7fd808ae7e216edac86af6cfdd112a08c9fd6,Graphic included by the supplement TeX file.
supplement_figure_03,journal_figure,figures/nk_convergence_keypoints_nkeep6.pdf,yes,present,21220,bcc7dd13dd2237186f3c39e03446a52c18f0373f3932c8fc844be9dbe188921f,Graphic included by the supplement TeX file.
supplement_figure_04,journal_figure,figures/nk_trend_audit_nkeep6.pdf,yes,present,29945,836e3f531c6498d27a38f1b7fc8bf2e8ed08d048b69740fb8cbfbcb19e2b6457,Graphic included by the supplement TeX file.
supplement_figure_05,journal_figure,figures/prb_major_revision_robustness_matrix.pdf,yes,present,37898,113d5adb0fe79324abcce767f9d1df8a4460421949ed93d97802a4c6ab9dfd04,Graphic included by the supplement TeX file.
